Date,Open,High,Low,Close,Volume,Ticker
1973-02-06,0.010567803177538143,0.010611267244299265,0.010524338111281395,0.010524338111281395,3532800,WMT
1973-02-07,0.010567801317338685,0.010655267164111139,0.010567801317338685,0.010655267164111137,9984000,WMT
1973-02-08,0.0106552704551413,0.0106552704551413,0.010480338707566261,0.010480338707566261,2611200,WMT
1973-02-09,0.010480338707566261,0.010480338707566261,0.010392872833778743,0.010480338707566261,3072000,WMT
1973-02-12,0.010480338023656319,0.010829664766788484,0.010480338023656319,0.010829664766788483,6758400,WMT
1973-02-13,0.010829664766788484,0.010873665565674064,0.010786199697594262,0.010829664766788483,2457600,WMT
1973-02-14,0.010829664766788484,0.010829664766788484,0.01074273562789573,0.010829664766788483,3072000,WMT
1973-02-15,0.01091712645740002,0.011004592292010784,0.01091712645740002,0.011004592292010784,2918400,WMT
1973-02-16,0.011178985507873825,0.01135391715011186,0.011178985507873825,0.011266451328992844,3993600,WMT
1973-02-20,0.01135392507920717,0.011441390961408615,0.01135392507920717,0.011441390961408615,17510400,WMT
1973-02-21,0.011441387762942736,0.011441387762942736,0.011397385969758032,0.011397385969758034,3993600,WMT
1973-02-22,0.011397383217901097,0.011397383217901097,0.011092058382928373,0.011092058382928371,40857600,WMT
1973-02-23,0.011092057295032206,0.011178986394144084,0.011048055516787217,0.011135521344840527,6451200,WMT
1973-02-26,0.011092069186534546,0.011092069186534546,0.011048067361116411,0.01104806736111641,2457600,WMT
1973-02-27,0.011048057803127,0.011048057803127,0.010960591956973076,0.010960591956973076,4300800,WMT
1973-02-28,0.010829664766788484,0.010829664766788484,0.010786199697594262,0.010829664766788483,7680000,WMT
1973-03-01,0.010742734186351298,0.010742734186351298,0.010742734186351298,0.0107427341863513,307200,WMT
1973-03-02,0.010698731223221491,0.010698731223221491,0.010611265376449037,0.010655267164111137,7833600,WMT
1973-03-05,0.010655273097038547,0.010655273097038547,0.010392875410616398,0.010392875410616398,25036800,WMT
1973-03-06,0.01039286752022117,0.010436868299481827,0.00986914600370312,0.009912610054016113,17971200,WMT
1973-03-07,0.00978168758301009,0.00978168758301009,0.009170499774526636,0.009650756604969501,15360000,WMT
1973-03-08,0.00986914538718523,0.010392866870986804,0.00986914538718523,0.010131006129086018,9830400,WMT
1973-03-09,0.010131011744821072,0.010131011744821072,0.009869150857767815,0.010000080801546574,7680000,WMT
1973-03-12,0.010043545626103878,0.010131011496044371,0.010043545626103878,0.010043545626103878,1689600,WMT
1973-03-13,0.009956614812581909,0.009956614812581909,0.009738218039274217,0.009738218039274216,4454400,WMT
1973-03-14,0.009738219178140486,0.010043545113292798,0.009738219178140486,0.00995661597698927,5376000,WMT
1973-03-15,0.00995661741399577,0.010175013244869255,0.009781685657799244,0.009781685657799244,2150400,WMT
1973-03-16,0.009694216772913935,0.009694216772913935,0.009476356739365283,0.009694216772913933,3379200,WMT
1973-03-19,0.009607291833599745,0.009607291833599745,0.009476360864937305,0.009476360864937305,1536000,WMT
1973-03-20,0.009432358885696983,0.009432358885696983,0.009257963858544827,0.009257963858544827,460800,WMT
1973-03-21,0.009257961526399287,0.009257961526399287,0.009083029814064503,0.009083029814064503,6604800,WMT
1973-03-22,0.008821168105478398,0.008821168105478398,0.007554791867733002,0.007554791867733002,12902400,WMT
1973-03-23,0.007554792568648104,0.007685722987588332,0.007510791276260787,0.007642258424311876,16588800,WMT
1973-03-26,0.007642259610170848,0.0077291887502126625,0.007642259610170848,0.007685724180191755,4147200,WMT
1973-03-27,0.007685722825382769,0.007991584949195385,0.007642258263023624,0.007991584949195385,14592000,WMT
1973-03-28,0.007947580618317778,0.007947580618317778,0.007860114797949791,0.007860114797949791,2611200,WMT
1973-03-29,0.007904112339019775,0.007904112339019775,0.007904112339019775,0.007904112339019775,153600,WMT
1973-03-30,0.007947583682835102,0.007991584974432735,0.007947583682835102,0.007947583682835102,4147200,WMT
1973-04-02,0.007947583657736706,0.007991584949195385,0.007860117803918883,0.007991584949195385,4608000,WMT
1973-04-03,0.007991584949195385,0.007991584949195385,0.007991584949195385,0.007991584949195385,460800,WMT
1973-04-04,0.007991584949195385,0.007991584949195385,0.007904119095377561,0.007991584949195385,1536000,WMT
1973-04-05,0.007816657265669793,0.007816657265669793,0.007598260883241891,0.007598260883241892,4300800,WMT
1973-04-06,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,460800,WMT
1973-04-09,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,153600,WMT
1973-04-10,0.00759825713192456,0.007685722987588332,0.00759825713192456,0.007642258424311876,3993600,WMT
1973-04-11,0.007642262197352981,0.007685726782088222,0.00755479629850665,0.007598260883241892,1382400,WMT
1973-04-12,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,460800,WMT
1973-04-13,0.007598260883241891,0.007598260883241891,0.00755479629850665,0.007598260883241892,921600,WMT
1973-04-16,0.0075107926765014274,0.0075107926765014274,0.0074238635337422745,0.007467328105121851,2764800,WMT
1973-04-17,0.007467328105121851,0.007467328105121851,0.007467328105121851,0.007467328105121851,0,WMT
1973-04-18,0.0074238646775484085,0.0074238646775484085,0.00737986337017856,0.0074238646775484085,2304000,WMT
1973-04-19,0.007423862149707876,0.007642258424311876,0.007423862149707876,0.007642258424311876,2150400,WMT
1973-04-23,0.007685719886108085,0.007860114797949791,0.007685719886108085,0.007860114797949791,8601600,WMT
1973-04-24,0.007991590074454153,0.008078519254922867,0.007991590074454153,0.008078519254922867,2150400,WMT
1973-04-25,0.008078519254922867,0.00812252057460098,0.008078519254922867,0.008078519254922867,4300800,WMT
1973-04-26,0.00807851901933238,0.00807851901933238,0.008035054430365562,0.008035054430365562,8601600,WMT
1973-04-27,0.008035046438685765,0.008078510984422624,0.007860114797949791,0.007860114797949791,3379200,WMT
1973-04-30,0.007816647179424763,0.007816647179424763,0.007816647179424763,0.007816647179424763,1536000,WMT
1973-05-01,0.007773188408464193,0.007773188408464193,0.007773188408464193,0.007773188408464193,768000,WMT
1973-05-02,0.007729184813797473,0.007729184813797473,0.007729184813797473,0.007729184813797474,153600,WMT
1973-05-03,0.007729184813797473,0.007729184813797473,0.00768572026591273,0.007729184813797474,614400,WMT
1973-05-04,0.007816650252212932,0.007860114797949791,0.007816650252212932,0.007860114797949791,3532800,WMT
1973-05-07,0.007773188408464193,0.007773188408464193,0.007773188408464193,0.007773188408464193,153600,WMT
1973-05-08,0.007773188408464193,0.007773188408464193,0.007773188408464193,0.007773188408464193,0,WMT
1973-05-09,0.007816650252212932,0.00790411607258092,0.007816650252212932,0.007860114797949791,1382400,WMT
1973-05-10,0.007860114797949791,0.007860114797949791,0.007860114797949791,0.007860114797949791,1228800,WMT
1973-05-11,0.007773188408464193,0.007773188408464193,0.007773188408464193,0.007773188408464193,307200,WMT
1973-05-14,0.007642259849062004,0.007642259849062004,0.0074238635337422745,0.007467328105121851,9216000,WMT
1973-05-15,0.0074238646775484085,0.0074238646775484085,0.0074238646775484085,0.0074238646775484085,2304000,WMT
1973-05-16,0.0074238646775484085,0.0074238646775484085,0.0074238646775484085,0.0074238646775484085,0,WMT
1973-05-17,0.0075107947923243054,0.007554796105310162,0.0075107947923243054,0.007510794792324305,5529600,WMT
1973-05-18,0.007554791867733002,0.007554791867733002,0.007554791867733002,0.007554791867733002,614400,WMT
1973-05-21,0.0075107926765014274,0.0075107926765014274,0.007467328105121851,0.007467328105121851,3686400,WMT
1973-05-22,0.007467328105121851,0.0075107926765014274,0.007336397661772198,0.007467328105121851,5990400,WMT
1973-05-23,0.007379864568750042,0.007379864568750042,0.007336399983614683,0.007336399983614683,1536000,WMT
1973-05-24,0.007336395548521021,0.007379860107380617,0.007205465142885915,0.00724892970174551,5376000,WMT
1973-05-25,0.007336399728467244,0.0075107947923243054,0.007336399728467244,0.007510794792324305,10905600,WMT
1973-05-29,0.007598250476654882,0.007904112339019775,0.007598250476654882,0.007904112339019775,1843200,WMT
1973-05-30,0.007816654619448624,0.007816654619448624,0.007685724180191755,0.007685724180191755,460800,WMT
1973-05-31,0.007685724180191755,0.007685724180191755,0.007598258310955794,0.007685724180191755,614400,WMT
1973-06-01,0.007685724180191755,0.007685724180191755,0.007685724180191755,0.007685724180191755,0,WMT
1973-06-04,0.007685724180191755,0.007685724180191755,0.007685724180191755,0.007685724180191755,0,WMT
1973-06-05,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,153600,WMT
1973-06-06,0.007510789917470531,0.007510789917470531,0.006681206261523289,0.006987068336457014,11827200,WMT
1973-06-07,0.00698707350937447,0.00698707350937447,0.006899607604778444,0.006943072192370892,4454400,WMT
1973-06-08,0.006943072192370892,0.006943072192370892,0.006943072192370892,0.006943072192370892,153600,WMT
1973-06-11,0.006943070297735964,0.006943070297735964,0.006856141146272421,0.006856141146272421,307200,WMT
1973-06-12,0.0068121384424496886,0.0068121384424496886,0.006550277583301067,0.006550277583301067,3686400,WMT
1973-06-13,0.006462814120429165,0.006462814120429165,0.006113487295806408,0.006113487295806408,149913600,WMT
1973-06-14,0.006026019192960193,0.006026019192960193,0.0052404366732187405,0.00537136709317565,7372800,WMT
1973-06-15,0.005371362766911995,0.005414827295518264,0.005240432452410459,0.0052404324524104595,4300800,WMT
1973-06-18,0.00528390472754836,0.00528390472754836,0.00528390472754836,0.005283904727548361,3379200,WMT
1973-06-19,0.005283900111673607,0.005458831787109375,0.005240435557315033,0.005458831787109375,2764800,WMT
1973-06-20,0.005545763928329981,0.006113487090434308,0.005545763928329981,0.006026021204888821,4761600,WMT
1973-06-21,0.006026021407322654,0.006113487295806408,0.005939092248151159,0.006113487295806408,4300800,WMT
1973-06-22,0.006113486362756928,0.006200952237891509,0.005982555914670229,0.005982555914670229,1843200,WMT
1973-06-25,0.0059390906378139095,0.0059390906378139095,0.00576415890827775,0.00576415890827775,768000,WMT
1973-06-26,0.0056766963093064495,0.0056766963093064495,0.0051529742777347565,0.0051529742777347565,51916800,WMT
1973-06-27,0.005152974221094592,0.00528390472754836,0.005152974221094592,0.005283904727548361,5222400,WMT
1973-06-28,0.005283896981016728,0.005414827295518264,0.005240432452410459,0.0052404324524104595,2304000,WMT
1973-06-29,0.005240440135220307,0.00528390472754836,0.005240440135220307,0.005283904727548361,3532800,WMT
1973-07-02,0.005283900111673607,0.005458831787109375,0.005283900111673607,0.005458831787109375,3993600,WMT
1973-07-03,0.005545759843377404,0.005633225664496422,0.005545759843377404,0.005633225664496422,1843200,WMT
1973-07-05,0.005633225664496422,0.005633225664496422,0.005633225664496422,0.005633225664496422,0,WMT
1973-07-06,0.005633225664496422,0.005633225664496422,0.005545759843377404,0.005633225664496422,1536000,WMT
1973-07-09,0.005633226733544405,0.005633226733544405,0.005458831787109375,0.005458831787109375,2764800,WMT
1973-07-10,0.005414832383394242,0.005414832383394242,0.005371367813947865,0.005414832383394241,460800,WMT
1973-07-11,0.005371366650254738,0.005371366650254738,0.0052839008011241915,0.0053273653611540794,1228800,WMT
1973-07-12,0.005240432452410459,0.005240432452410459,0.005152966666515191,0.0052404324524104595,5836800,WMT
1973-07-13,0.005240432452410459,0.005240432452410459,0.005240432452410459,0.0052404324524104595,2918400,WMT
1973-07-16,0.005327367791317772,0.005851626396179199,0.005327367791317772,0.005851626396179199,2611200,WMT
1973-07-17,0.005895088403160602,0.005939089693129063,0.005895088403160602,0.005939089693129063,921600,WMT
1973-07-18,0.005982555473292851,0.006288417149335146,0.005982555473292851,0.006288417149335146,2611200,WMT
1973-07-19,0.00637588191148782,0.006637742742896079,0.00637588191148782,0.00663774274289608,1228800,WMT
1973-07-20,0.006768675014758402,0.007074537221342324,0.006768675014758402,0.007074537221342325,4300800,WMT
1973-07-23,0.007074536775072893,0.007467328105121851,0.0070305354744823936,0.007467328105121851,4915200,WMT
1973-07-24,0.0075107949624309,0.008690242270219528,0.0075107949624309,0.008384380489587784,8448000,WMT
1973-07-25,0.008427842138838498,0.00899556465446949,0.008427842138838498,0.00899556465446949,8140800,WMT
1973-07-26,0.0089955624378051,0.009213958177013785,0.008646235801279545,0.008646235801279545,4761600,WMT
1973-07-27,0.008515300509681339,0.008515300509681339,0.007729181393440293,0.007816647179424763,5836800,WMT
1973-07-30,0.007904115956124905,0.008122512139379978,0.007904115956124905,0.008122512139379978,768000,WMT
1973-07-31,0.00812251952319043,0.008384380489587784,0.00812251952319043,0.008384380489587784,3686400,WMT
1973-08-01,0.008384376224204074,0.008384376224204074,0.007947583682835102,0.007947583682835102,3686400,WMT
1973-08-02,0.007816647179424763,0.007816647179424763,0.007685716864789698,0.007816647179424763,3379200,WMT
1973-08-03,0.007729184813797473,0.007729184813797473,0.007729184813797473,0.007729184813797474,1689600,WMT
1973-08-06,0.0077291887502126625,0.007816654619448624,0.007685724180191755,0.007685724180191755,1996800,WMT
1973-08-07,0.007685726782088222,0.007685726782088222,0.007510794984395561,0.007598260883241892,1228800,WMT
1973-08-08,0.007510790513015723,0.007510790513015723,0.007248929701745511,0.00724892970174551,1689600,WMT
1973-08-09,0.007248934083963177,0.007423865883266189,0.007248934083963177,0.007336399983614683,1843200,WMT
1973-08-10,0.007423861460940176,0.007598256426976922,0.007423861460940176,0.007554791867733002,3993600,WMT
1973-08-13,0.007554791867733002,0.007554791867733002,0.007554791867733002,0.007554791867733002,0,WMT
1973-08-14,0.007467325954156127,0.007467325954156127,0.007248929701745511,0.00724892970174551,2764800,WMT
1973-08-15,0.007248929701745511,0.007248929701745511,0.007248929701745511,0.00724892970174551,0,WMT
1973-08-16,0.007336399983614683,0.007336399983614683,0.007336399983614683,0.007336399983614683,1382400,WMT
1973-08-17,0.007423865625076836,0.007598260688933897,0.007423865625076836,0.007510794792324305,1996800,WMT
1973-08-20,0.007423865486717968,0.007423865486717968,0.007161467801779508,0.007161467801779509,1536000,WMT
1973-08-21,0.007030538096966917,0.007030538096966917,0.006812141700182418,0.006943072192370892,6144000,WMT
1973-08-22,0.006943072192370892,0.006943072192370892,0.006899607604778444,0.006943072192370892,1075200,WMT
1973-08-23,0.006987068336457015,0.006987068336457015,0.006987068336457015,0.006987068336457014,1228800,WMT
1973-08-24,0.007161468184311671,0.007467330468401548,0.007161468184311671,0.007336399983614683,7372800,WMT
1973-08-27,0.0074238635337422745,0.007467328105121851,0.0074238635337422745,0.007467328105121851,307200,WMT
1973-08-28,0.0075107947923243054,0.007554796105310162,0.0075107947923243054,0.007510794792324305,1536000,WMT
1973-08-29,0.0075107947923243054,0.007598260688933897,0.0075107947923243054,0.007510794792324305,2150400,WMT
1973-08-30,0.007467330040880906,0.007467330040880906,0.007292398251593113,0.007292398251593113,1075200,WMT
1973-08-31,0.007292397985398289,0.007379863876849413,0.007292397985398289,0.007379863876849413,1536000,WMT
1973-09-04,0.00746733039966032,0.007598260883241891,0.00746733039966032,0.007598260883241892,1228800,WMT
1973-09-05,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,0,WMT
1973-09-06,0.007598260883241891,0.007598260883241891,0.007598260883241891,0.007598260883241892,1843200,WMT
1973-09-07,0.0075107947923243054,0.0075107947923243054,0.0075107947923243054,0.007510794792324305,7833600,WMT
1973-09-10,0.0075107947923243054,0.0075107947923243054,0.0075107947923243054,0.007510794792324305,0,WMT
1973-09-11,0.0075107950535369065,0.007598260953188413,0.007248934083963177,0.007336399983614683,9369600,WMT
1973-09-12,0.007248932515652371,0.007248932515652371,0.006812139841275981,0.006856141146272421,3686400,WMT
1973-09-13,0.0067686717957258224,0.0067686717957258224,0.0067686717957258224,0.0067686717957258224,153600,WMT
1973-09-14,0.006856141146272421,0.006856141146272421,0.006856141146272421,0.006856141146272421,1382400,WMT
1973-09-17,0.006899602496616842,0.006987068336457015,0.006899602496616842,0.006987068336457014,3686400,WMT
1973-09-18,0.0069870731143894475,0.007336399983614683,0.0069870731143894475,0.007336399983614683,3993600,WMT
1973-09-19,0.00733639588368788,0.007773188408464193,0.00733639588368788,0.007773188408464193,11366400,WMT
1973-09-20,0.007860122615642085,0.008035054430365562,0.007860122615642085,0.008035054430365562,8140800,WMT
1973-09-21,0.008035054430365562,0.008035054430365562,0.008035054430365562,0.008035054430365562,0,WMT
1973-09-24,0.008035043280044297,0.008035043280044297,0.007816647179424763,0.007816647179424763,1689600,WMT
1973-09-25,0.007860114797949791,0.007860114797949791,0.007860114797949791,0.007860114797949791,768000,WMT
1973-09-26,0.007860117828741062,0.007947583682835102,0.007729187412150615,0.007947583682835102,3840000,WMT
1973-09-27,0.007947580618317778,0.007991581892948907,0.007773185706476073,0.007860114797949791,7219200,WMT
1973-09-28,0.007860114797949791,0.007860114797949791,0.007860114797949791,0.007860114797949791,0,WMT
