Date,Open,High,Low,Close,Volume,Ticker
1999-06-23,46.460963897214306,47.298990088798774,46.164025482873356,47.18681335449219,9607000,QQQ
1999-06-24,47.16701906508736,47.19341359170464,46.03205442054413,46.24980926513672,14988800,QQQ
1999-06-25,46.55994158935547,46.92946493530273,45.7681058480399,46.1904182434082,8635600,QQQ
1999-06-28,46.58633084926664,47.3517719793679,46.203610284216005,47.28578567504883,7666200,QQQ
1999-06-29,47.24620308644971,48.11722247295968,47.00865234467427,47.93246078491211,9000400,QQQ
1999-06-30,47.97865244106202,50.62470382723529,47.41117009889019,48.6715087890625,19467600,QQQ
1999-07-01,48.829858514327036,49.27856532229653,47.98523393461976,49.00142288208008,6822600,QQQ
1999-07-02,48.98825436855885,49.67451224225633,48.98825436855885,49.62172317504883,3302000,QQQ
1999-07-06,49.885645443673305,50.38714135024992,49.0410207589127,49.30496597290039,8794800,QQQ
1999-07-07,49.27856956249504,49.595303807138826,48.93544079746428,49.38414764404297,10520000,QQQ
1999-07-08,49.3841546879539,50.24857535392424,49.14660397058801,50.04401779174805,11225000,QQQ
1999-07-09,50.2287750762063,50.59829838207434,49.859251770338254,50.545509338378906,4206800,QQQ
1999-07-12,50.73026966485451,50.99421487643024,49.99122307244248,50.28156280517578,7816200,QQQ
1999-07-13,50.04401779174805,50.22877946081041,49.64809992947156,50.04401779174805,6230000,QQQ
1999-07-14,50.54550955302672,50.99421642634341,49.83285746011198,50.89523696899414,6909400,QQQ
1999-07-15,51.07341444872144,51.36375427246094,50.78967325733965,51.36375427246094,6539800,QQQ
1999-07-16,51.390152525270544,52.12919940288101,51.37035662676312,51.83885955810547,4913800,QQQ
1999-07-19,52.05000559488933,52.05000559488933,51.10640128453573,51.31095886230469,6833000,QQQ
1999-07-20,50.68409082556612,50.756675775322826,49.19939867145177,49.33137130737305,14837400,QQQ
1999-07-21,49.43694750467937,49.997831185658775,49.04102961222331,49.56892013549805,10980400,QQQ
1999-07-22,49.56891312252024,49.56891312252024,48.17000343375902,48.30857467651367,15148400,QQQ
1999-07-23,48.67150048954657,48.876058043122484,47.87966479828496,48.381160736083984,12115000,QQQ
1999-07-26,47.721311018770976,48.249201627385695,47.11423681886404,47.19342041015625,10720000,QQQ
1999-07-27,48.14361572265625,48.88266245524089,47.73450056711833,48.14361572265625,13732800,QQQ
1999-07-28,48.72429450940567,49.35776312707941,48.09742452316602,49.08721923828125,10161800,QQQ
1999-07-29,48.169997498229314,48.56591528588599,47.562923557155734,48.03802490234375,13033800,QQQ
1999-07-30,48.24918676804996,48.77707721408989,47.72789495258552,47.800479888916016,10947400,QQQ
1999-08-02,47.879685787399474,48.82988903345591,47.48376776820929,47.66852951049805,9642400,QQQ
1999-08-03,48.32178347745579,48.32838210963897,46.66552679947662,47.35838317871094,13005000,QQQ
1999-08-04,47.35836739971128,47.71469341888146,46.46095372180118,46.500545501708984,13227600,QQQ
1999-08-05,46.50716433289964,47.2396125793457,45.398594013954245,47.2396125793457,18695200,QQQ
1999-08-06,46.90306693084898,47.7740861816751,46.40157099855515,46.731502532958984,12392200,QQQ
1999-08-09,46.90308252770303,47.03505518534991,46.03866162011593,46.13104248046875,7983400,QQQ
1999-08-10,46.005656544110515,46.34218673397707,44.712324834035115,45.71531677246094,16767200,QQQ
1999-08-11,46.53354524086813,47.29898642747345,45.83409036345293,47.21980285644531,13101400,QQQ
1999-08-12,47.404562531553246,47.7212968023654,46.559937809387485,46.6655158996582,12715000,QQQ
1999-08-13,47.64211039556074,48.7506802773411,47.56292683257643,48.69789123535156,14342600,QQQ
1999-08-16,48.67150545793285,49.25218502413379,48.354771149095974,49.08721923828125,11470600,QQQ
1999-08-17,49.51613299766283,49.56892205203134,48.433957383108364,49.33137130737305,11408400,QQQ
1999-08-18,49.09381866455078,49.700892766316734,48.59232266743978,48.77708435058594,7035200,QQQ
1999-08-19,48.32836848046929,48.67149725722849,47.8862602488757,48.19639587402344,10157800,QQQ
1999-08-20,48.249189441608934,48.96184158325195,47.98524420396337,48.96184158325195,6920800,QQQ
1999-08-23,49.410545516537276,50.51911544799805,49.298368797282315,50.51911544799805,9652000,QQQ
1999-08-24,50.14958027798584,51.41651704290338,50.05060084322666,50.86223220825195,13891400,QQQ
1999-08-25,51.17897119754698,52.15556837872761,50.62468631093095,51.94441223144531,11352000,QQQ
1999-08-26,51.94442247953268,52.129184144856225,51.00081826020174,51.08000183105469,9753000,QQQ
1999-08-27,51.46271832999705,51.46931696037659,50.439930621169054,50.571903228759766,9635400,QQQ
1999-08-30,50.78306510121561,50.9414322481009,49.72728412198036,49.859256744384766,10141600,QQQ
1999-08-31,50.202398893346334,50.730289523139675,49.09382857078033,50.41355514526367,14590400,QQQ
1999-09-01,50.730287385560075,51.20538893235512,50.41355302103004,50.7764778137207,10752000,QQQ
1999-09-02,49.83286727563005,50.86225383481944,49.72728916699524,50.59830856323242,14583200,QQQ
1999-09-03,52.0500049695707,52.94082021689474,51.86524328864423,52.921024322509766,14195400,QQQ
1999-09-07,52.81545195264186,53.34334252688115,52.604295722946134,52.68347930908203,9009000,QQQ
1999-09-08,52.36673926822784,52.89462978504466,51.54850896716178,51.970821380615234,14303400,QQQ
1999-09-09,51.99722093287025,52.84184584142449,51.73327564894705,52.70987319946289,12677600,QQQ
1999-09-10,53.422522229487356,53.838236026480644,52.81544811324318,53.31694412231445,10251000,QQQ
1999-09-13,53.2641465661222,53.36972465644157,52.393127320987396,52.6768684387207,7240800,QQQ
1999-09-14,52.472315336678655,53.336736024443354,52.36673723740968,52.96721267700195,10022600,QQQ
1999-09-15,53.62706278010112,53.62706278010112,51.891623194624735,51.94441223144531,16096000,QQQ
1999-09-16,51.91802978515625,52.3931312270133,50.842452909840986,51.91802978515625,15371000,QQQ
1999-09-17,52.393124468352454,53.580877919776064,52.313940904924216,53.47529983520508,14506400,QQQ
1999-09-20,53.63367827801843,53.84483449171142,53.23776037734408,53.600685119628906,6187200,QQQ
1999-09-21,53.13217600178646,53.2377540961765,52.162177259577994,52.31394577026367,12265800,QQQ
1999-09-22,52.39311994342166,53.14536373102242,51.759651490705224,52.868221282958984,12441800,QQQ
1999-09-23,53.42250889142354,53.52808697223663,50.367343177894746,50.6774787902832,19766000,QQQ
1999-09-24,50.360744878126525,50.9414243264068,49.51612022608247,50.743465423583984,23570800,QQQ
1999-09-27,51.46931577319942,51.83883906593008,50.941425355012754,51.09979248046875,12608800,QQQ
1999-09-28,50.84244783739811,51.52210677669104,49.75367380843371,51.337345123291016,20622000,QQQ
1999-09-29,51.33735468605258,51.70687806168483,50.30796813964844,50.30796813964844,15557000,QQQ
1999-09-30,50.78306452829394,51.363744060322254,50.14959594789943,50.835853576660156,17604200,QQQ
1999-10-01,50.14960582392123,50.85565948486328,49.62171523630101,50.85565948486328,19607400,QQQ
1999-10-04,51.126210932078095,52.18199226263211,50.83587106617574,51.997230529785156,12434200,QQQ
1999-10-05,52.181990896501844,53.00022140625984,51.2581822564525,52.36675262451172,19526400,QQQ
1999-10-06,52.683464660079046,53.49509619229219,51.885030388552295,53.41591262817383,19098200,QQQ
1999-10-07,53.71286266566858,53.97020930497584,52.89463232530704,53.290550231933594,22013600,QQQ
1999-10-08,53.07940041862594,54.003208978870546,52.36674810072295,53.8514404296875,22523200,QQQ
1999-10-11,54.00321247659483,54.636681244648734,53.8712398165836,54.610286712646484,13016000,QQQ
1999-10-12,54.425509059464545,54.861018710037364,53.21136094271606,53.369728088378906,20182800,QQQ
1999-10-13,52.76266168794623,53.39613036253888,51.57490792308501,51.78606414794922,22570600,QQQ
1999-10-14,51.970826613566416,52.47232265503811,51.12620170161409,52.109397888183594,22130400,QQQ
1999-10-15,50.7830594009049,51.52210600341287,50.261767600921594,50.571903228759766,33703000,QQQ
1999-10-18,50.62469908708119,50.80946076258148,48.49334118755991,49.93184280395508,24714800,QQQ
1999-10-19,50.472940327115865,50.73028699632197,49.35777142722273,50.202396392822266,26657200,QQQ
1999-10-20,50.96781624190661,52.1489709683827,50.466320380386044,51.73325729370117,22486400,QQQ
1999-10-21,50.888639059411474,52.57788848876953,50.5191157467394,52.57788848876953,22454800,QQQ
1999-10-22,52.88803372789499,53.42252290218813,52.15558560015995,52.34034729003906,16589400,QQQ
1999-10-25,52.10280729878333,52.94083370797095,51.89165103820062,52.36675262451172,13855400,QQQ
1999-10-26,53.0001929678568,53.29053267036996,51.83883415780416,51.94441223144531,13542400,QQQ
1999-10-27,51.81244914319375,52.04999985245954,51.053606599705816,51.865238189697266,15225200,QQQ
1999-10-28,52.68346361121812,53.844822528499485,52.20836223596666,53.66006088256836,14103800,QQQ
1999-10-29,54.900611906450514,55.95639290465148,54.715850231765344,55.534080505371094,19000000,QQQ
1999-11-01,55.53408368762691,56.19394684931449,55.17115894869874,55.243743896484375,9681800,QQQ
1999-11-02,55.534080014474156,56.22033765723857,55.06557720066383,55.2767333984375,12834800,QQQ
1999-11-03,56.061973571777344,56.69544219970703,55.90360641479492,56.37870788574219,18752600,QQQ
1999-11-04,57.163948863965494,57.27612560766715,56.40510618598373,57.01218032836914,20048600,QQQ
1999-11-05,58.173517683467985,58.46385738152522,57.592838287353516,57.592838287353516,15134600,QQQ
1999-11-08,57.80400103957184,58.95876133431214,57.61923939241339,58.75420379638672,10890800,QQQ
1999-11-09,59.229299289077076,59.334877362676146,57.856784332289195,58.358280181884766,14629800,QQQ
1999-11-10,58.38469438552856,59.62523716858455,58.12074911253793,59.123741149902344,16561000,QQQ
1999-11-11,59.7571996588456,60.25869559237832,59.22930920249538,60.17951202392578,18501400,QQQ
1999-11-12,60.49626910717456,61.02415976256003,58.59586274778688,60.971370697021484,28646600,QQQ
1999-11-15,61.02414544692295,61.23530165954206,60.54904396852995,60.85258102416992,10909400,QQQ
1999-11-16,61.07692607485905,62.686991973980234,60.81298084549493,62.39665222167969,19126400,QQQ
1999-11-17,62.396672741217635,62.66721669028595,61.23531335009514,61.55204772949219,21683600,QQQ
1999-11-18,61.97434712190352,63.43924331665039,61.604823757462874,63.43924331665039,17738400,QQQ
1999-11-19,63.16209671807043,64.11229959389598,62.924545999114045,64.00672149658203,17939400,QQQ
1999-11-22,64.13867528714127,65.45840111609479,63.03010559082031,63.03010559082031,18841800,QQQ
1999-11-23,64.5609883081421,64.61377734191818,62.71337212597941,63.3204460144043,24047600,QQQ
1999-11-24,63.50520402294094,65.66295565588999,62.845341138247036,65.40560913085938,18617800,QQQ
1999-11-26,66.22387256146628,66.54060690612057,65.35285311366701,65.6167984008789,8045200,QQQ
1999-11-29,65.48480199334081,66.03908689534006,64.45541574677075,64.53459930419922,20485200,QQQ
1999-11-30,64.66657718022664,64.77215526541885,62.07991409301758,62.07991409301758,23702400,QQQ
1999-12-01,62.76620397992398,63.74280177103297,62.2911023518169,63.42606735229492,23205800,QQQ
1999-12-02,63.663567571783304,65.56397257392608,63.62397580090533,65.4385986328125,17229200,QQQ
1999-12-03,66.98933799345912,67.72838506352092,66.6462089966447,66.83097076416016,21444600,QQQ
1999-12-06,67.08828371424964,67.992296192744,66.46141374741049,67.4380111694336,16018400,QQQ
1999-12-07,67.64916736878995,67.91311261798538,66.58678774077832,67.4380111694336,23397000,QQQ
1999-12-08,67.4577999424821,67.98569038515045,66.46140673194559,66.6197738647461,19563000,QQQ
1999-12-09,67.56993050078864,67.93945355821484,65.24721413982404,66.93646240234375,28445400,QQQ
1999-12-10,67.49081420898438,67.72836498250055,65.98632597671526,67.49081420898438,20428400,QQQ
1999-12-13,67.25984301401033,68.69834451278932,66.96290463123485,68.40800476074219,16209200,QQQ
1999-12-14,68.20346658103358,68.59938453719283,66.72537287803904,67.17407989501953,27760200,QQQ
1999-12-15,66.40861179466512,68.4673843383789,65.82793235925867,68.4673843383789,31797200,QQQ
1999-12-16,69.36483361651074,70.3150368167369,69.04809921643535,70.15666961669922,27219600,QQQ
1999-12-17,71.37078399828947,71.68751824680258,70.46677166399161,70.76371002197266,23892400,QQQ
1999-12-20,71.29160505190865,72.00425715720354,70.68453103628705,71.6875228881836,15392000,QQQ
1999-12-21,71.89867837773929,75.54112243652344,71.48956328418019,75.54112243652344,26003800,QQQ
1999-12-22,75.32994523501337,75.4355232942075,73.85185240629552,75.30355072021484,22313600,QQQ
1999-12-23,75.9040427827323,76.6496879913256,75.17159483446808,76.20098114013672,17543600,QQQ
1999-12-27,76.2801409199678,76.30653543239687,74.2477634629306,75.75225067138672,19281800,QQQ
1999-12-28,75.80509706901132,76.4385658467468,74.80210483759683,75.27720642089844,15346400,QQQ
1999-12-29,76.01623782596073,78.12779998779297,75.91065971786912,78.12779998779297,16512600,QQQ
1999-12-30,79.07797696681622,79.18355504020316,77.28314971923828,77.28314971923828,21887000,QQQ
1999-12-31,78.23336265971004,78.70846405238035,77.17758178710938,77.17758178710938,14464400,QQQ
2000-01-03,81.24234636855314,81.24234636855314,76.64969910795267,80.0281982421875,36345200,QQQ
2000-01-04,77.70546646766554,78.9724034209427,74.27417888587324,74.53812408447266,33786600,QQQ
2000-01-05,73.90465514604436,75.69948248530544,71.15962509776271,72.6377182006836,42496600,QQQ
2000-01-06,73.37679032092443,74.3269933610515,67.35883773345293,67.64917755126953,37134800,QQQ
2000-01-07,70.051044315762,76.01620483398438,69.68152109781902,76.01620483398438,28138200,QQQ
2000-01-10,76.86086269069362,79.34194823084651,75.96344877191493,78.12779998779297,29675600,QQQ
2000-01-11,77.49433942274614,78.44454249468717,73.4823708967729,74.32699584960938,32546600,QQQ
2000-01-12,75.17157501021241,75.37613249136731,72.63770169526143,72.69049072265625,29050000,QQQ
2000-01-13,74.74928822974637,77.2831624070259,73.54833744780659,77.07200622558594,25165200,QQQ
2000-01-14,78.55011746203564,79.07800803637728,77.70549254308902,78.86685180664062,21898600,QQQ
2000-01-18,77.75824913807143,79.76423248311333,77.23035878411304,79.28913116455078,16752400,QQQ
2000-01-19,78.96582365036011,81.083984375,78.06840976079306,81.083984375,19006000,QQQ
2000-01-20,80.66162213708601,81.82298057099693,79.40128429119405,80.29209899902344,25958000,QQQ
2000-01-21,81.50628404493456,81.55907308900511,80.29213603131183,81.29512786865234,18698200,QQQ
2000-01-24,82.2981298740694,82.4564970258476,76.83446313772163,77.38874816894531,28340400,QQQ
2000-01-25,77.59990692138672,79.49371417363486,75.5147393544515,78.55010986328125,33276200,QQQ
2000-01-26,78.7612501299348,78.81403917157684,75.17159529827556,75.38275146484375,23095600,QQQ
2000-01-27,77.49431722257943,78.12778575573402,74.01024029022912,76.49132537841797,30739200,QQQ
2000-01-28,76.01621672164562,76.41213451707087,71.58193741288297,72.6377182006836,35313800,QQQ
2000-01-31,72.53212015504205,76.01619579567726,70.5261372104339,75.75225067138672,36014600,QQQ
2000-02-01,75.62032425812151,78.12780446912379,74.69651575933119,77.78467559814453,26417600,QQQ
2000-02-02,77.91661344915829,80.00178027249281,77.78464086540293,78.44450378417969,26169200,QQQ
2000-02-03,79.65868493312381,81.61187999112619,77.94304062541903,81.50630187988281,30579800,QQQ
2000-02-04,81.92862000316622,82.97780255636397,81.26875676216133,82.06059265136719,26640000,QQQ
2000-02-07,82.13975286725814,83.30111184095973,81.29512815911153,83.1955337524414,17761000,QQQ
2000-02-08,83.934603051059,86.890790328329,83.934603051059,86.67963409423828,21999400,QQQ
2000-02-09,86.20453818157466,86.31671493824082,83.40671789766562,83.61787414550781,27258200,QQQ
2000-02-10,84.30410415444221,86.36287689208984,83.2417246327715,86.36287689208984,26341600,QQQ
2000-02-11,86.20451985193284,86.20451985193284,82.77323155409105,84.35690307617188,24876000,QQQ
2000-02-14,84.45586979658084,84.46246842692669,82.56206288732085,84.25131225585938,22814600,QQQ
2000-02-15,83.56505919081242,84.99036342211497,80.97839595622631,84.85839080810547,30572800,QQQ
2000-02-16,84.38330268621445,85.88779072284699,83.8818066740036,84.46248626708984,25310600,QQQ
2000-02-17,85.46544296096559,87.20748102008348,84.14571715860356,86.25727844238281,30080200,QQQ
2000-02-18,86.67961994473896,86.99635424417163,83.14275360107422,83.14275360107422,25271200,QQQ
2000-02-22,83.61785633714894,84.40969209791739,81.29513810556146,83.40670013427734,37226200,QQQ
2000-02-23,84.19193983078003,88.68560791015625,83.74983151753744,88.05213928222656,32170800,QQQ
2000-02-24,88.58002229251773,90.20988414489048,86.15172609141175,89.9525375366211,48868200,QQQ
2000-02-25,89.68856487102337,90.79713453688063,87.73537069784629,87.89373779296875,32617600,QQQ
2000-02-28,87.20751949457022,89.266292654551,84.88480105766884,87.84098815917969,38216200,QQQ
2000-02-29,89.31911684701817,90.45408198425864,88.6328588570588,90.16374206542969,23978600,QQQ
2000-03-01,90.58600619113403,91.69457619696959,89.95253761637086,90.90274047851562,24468400,QQQ
2000-03-02,91.27227751907697,91.37785563072424,88.47445756042394,88.79779052734375,32739200,QQQ
2000-03-03,91.21950344242403,93.85895666703121,90.37487841054974,93.80616760253906,32017200,QQQ
2000-03-06,94.38679128675605,95.62733356597236,93.11985449096066,94.54515838623047,23268400,QQQ
2000-03-07,96.12884853648491,96.18163758016227,91.8529359986182,93.119873046875,39471000,QQQ
2000-03-08,93.75332902201106,94.59795360779495,89.76775675784336,93.96448516845703,43512600,QQQ
2000-03-09,93.93815059039903,97.55420190562373,92.1433222003605,97.13188934326172,30101400,QQQ
2000-03-10,97.02624500891007,98.34597086594094,95.87148488400805,96.70951080322266,29750600,QQQ
2000-03-13,92.90872206067824,96.39279913795369,92.51280421098785,94.1756591796875,37544200,QQQ
2000-03-14,95.2313916491685,95.7592818467803,88.68555319878219,90.69153594970703,39106800,QQQ
2000-03-15,89.9525346350409,90.3748470042195,86.0461452201389,86.8907699584961,51202600,QQQ
2000-03-16,89.00232004626045,92.27524047500786,85.30708730412626,91.8529281616211,55282200,QQQ
2000-03-17,91.21948613975255,93.80614980922469,91.16669708527351,93.5949935913086,31422400,QQQ
2000-03-20,93.75338707922229,94.1756996336332,89.74141781231863,90.95556640625,21167200,QQQ
2000-03-21,89.63582534278,94.54520800289691,87.47147384745962,94.3868408203125,33435100,QQQ
2000-03-22,95.86491902669272,97.95008659362793,93.8589350382487,96.2872314453125,24370200,QQQ
2000-03-23,96.69637420979039,99.45460298143584,95.91773546564168,97.97650909423828,19227400,QQQ
2000-03-24,99.23020967608244,101.7772811573278,97.14504234946706,99.29619598388672,22063000,QQQ
2000-03-27,99.6657537310493,100.93269127847789,98.92670682838262,99.45459747314453,11752600,QQQ
2000-03-28,98.80791647190102,99.50737147029967,95.54819223408086,96.92070770263672,18336300,QQQ
2000-03-29,97.44859593131325,97.50138498653065,92.90873718261719,92.90873718261719,27189500,QQQ
2000-03-30,90.58601379394531,95.23145039876303,87.41867065429688,90.58601379394531,42328700,QQQ
2000-03-31,91.33825778961182,93.4366226196289,87.84098307291667,92.48641967773438,31349900,QQQ
2000-04-03,91.02151149478766,92.1696732317815,85.09594115099185,86.94355773925781,31551300,QQQ
2000-04-04,87.52424229587389,87.78818753802068,74.59092543068144,86.09893798828125,66213000,QQQ
2000-04-05,82.35090677211348,87.78817818078507,81.29512591606074,84.56804656982422,37631500,QQQ
2000-04-06,86.46848803264339,87.73542558623524,84.25134731385766,86.57406616210938,30499900,QQQ
2000-04-07,87.94652889202516,90.69155860534167,86.6795921012637,90.05809020996094,20645500,QQQ
2000-04-10,90.90273170614064,90.95552074894327,83.8289999705873,84.56804656982422,26988200,QQQ
2000-04-11,82.03415194069943,85.7293840101003,80.29211396512474,82.56204223632812,34497100,QQQ
2000-04-12,82.45651322862376,83.40671632600866,76.22740403465602,77.70549774169922,34824400,QQQ
2000-04-13,78.39175343513489,81.08399547230114,74.32699584960938,74.32699584960938,46330500,QQQ
2000-04-14,72.69051416257678,74.74928689485019,65.88072743274932,67.88671112060547,60851300,QQQ
2000-04-17,65.89391464435572,76.01621236761245,65.88071738526412,75.69947814941406,55398500,QQQ
2000-04-18,75.58073803782463,78.55012271715246,73.79910723022792,77.70549774169922,36260900,QQQ
2000-04-19,78.12780667621102,79.07800973038115,75.2244084551356,75.32998657226562,28082500,QQQ
2000-04-20,76.33296439709159,76.83446035958977,72.69052003789427,73.69351196289062,21255600,QQQ
2000-04-24,70.47338485717773,72.00426737467448,67.46440887451172,71.58195495605469,31190900,QQQ
2000-04-25,73.06001377138655,76.43851151804027,72.63770155305484,76.41211700439453,28663200,QQQ
2000-04-26,76.54412587483725,78.06181112925212,73.5879389444987,73.7990951538086,25688300,QQQ
2000-04-27,70.94847696382706,78.11458987144574,69.47038369374732,77.07200622558594,37010400,QQQ
2000-04-28,79.02520631171153,80.0281982421875,77.81105818534589,80.0281982421875,24828400,QQQ
2000-05-01,80.87280524758731,81.8230079202091,79.60586835075827,80.76722717285156,23205700,QQQ
2000-05-02,80.13373859844657,80.76720688776236,75.8050386214554,76.12177276611328,20307900,QQQ
