Date,Open,High,Low,Close,Volume,Ticker
1987-06-26,2.5251830179888506,2.5538782795569057,2.506052843610147,2.5443131923675537,232000,GD
1987-06-29,2.5443135894347573,2.5634437667989287,2.5443135894347573,2.5586612224578857,511200,GD
1987-06-30,2.55866132871935,2.563443873259012,2.529966061481376,2.5538787841796875,1103200,GD
1987-07-01,2.5586607668435937,2.563443310333021,2.5251829624176025,2.5251829624176025,1325600,GD
1987-07-02,2.5347479723267634,2.544313059014789,2.5299654289827505,2.5395305156707764,606400,GD
1987-07-06,2.5395303820664026,2.5730081837132293,2.5251827527891915,2.534747838973999,1926400,GD
1987-07-07,2.525182133290305,2.573007552481409,2.515617049452084,2.5634424686431885,584800,GD
1987-07-08,2.5634431645795566,2.6112685967545484,2.5634431645795566,2.596920967102051,458400,GD
1987-07-09,2.5873545240472864,2.6495275532757794,2.5777894426275183,2.5825719833374023,1210400,GD
1987-07-10,2.5921373691628964,2.6112675342489693,2.5777897453483414,2.6017024517059326,338400,GD
1987-07-13,2.6593050956726074,2.6641052853759875,2.6017028192320457,2.6593050956726074,1646400,GD
1987-07-14,2.654506003193196,2.6977077283807884,2.5825031278805413,2.6737067699432373,1411200,GD
1987-07-15,2.678505876081453,2.678505876081453,2.6401043581448014,2.66890549659729,926400,GD
1987-07-16,2.6881054027660474,2.6929055909852724,2.649703897012247,2.664104461669922,426400,GD
1987-07-17,2.664106204292991,2.6689063956520775,2.6209044820612126,2.6401052474975586,859200,GD
1987-07-20,2.6209030151367188,2.630503392481542,2.6113026377918955,2.6209030151367188,408000,GD
1987-07-21,2.6113026377918955,2.6545043358436,2.6017022604470728,2.6209030151367188,645600,GD
1987-07-22,2.630503392481542,2.640103769826365,2.6017022604470728,2.6209030151367188,364000,GD
1987-07-23,2.611303287082248,2.6257038566801283,2.5729017681545683,2.592102527618408,361600,GD
1987-07-24,2.5921037976986896,2.5921037976986896,2.553702259955005,2.5681028366088867,526400,GD
1987-07-27,2.558502249018823,2.587303400039673,2.553702057182015,2.587303400039673,420800,GD
1987-07-28,2.620904777590083,2.6401055451914752,2.596903818088342,2.606504201889038,1236800,GD
1987-07-29,2.6113026377918955,2.6209030151367188,2.5873016944298377,2.6209030151367188,669600,GD
1987-07-30,2.630503585857659,2.630503585857659,2.577701506579494,2.6017024517059326,805600,GD
1987-07-31,2.6065042018890385,2.6113043937893865,2.596903818088342,2.606504201889038,495200,GD
1987-08-03,2.6017037345015486,2.6641062225984493,2.572902586149133,2.649705648422241,1628000,GD
1987-08-04,2.659305180519077,2.7265078385105337,2.659305180519077,2.697706699371338,3114400,GD
1987-08-05,2.6977070470119755,2.7121076184373063,2.6785062851115344,2.6929068565368652,1338400,GD
1987-08-06,2.697706699371338,2.707307079084403,2.6785059399452074,2.697706699371338,628000,GD
1987-08-07,2.712107268940936,2.712107268940936,2.6881063196582726,2.697706699371338,864000,GD
1987-08-10,2.7073075459265583,2.7553094527692275,2.7025073552422914,2.750509262084961,952000,GD
1987-08-11,2.760109424591065,2.784110376109248,2.7361084730728815,2.7601094245910645,1730400,GD
1987-08-12,2.764909267425537,2.7889102159274946,2.7457085086239705,2.764909267425537,1086400,GD
1987-08-13,2.7649102751741705,2.7985116153238567,2.7649102751741705,2.7937114238739014,727200,GD
1987-08-14,2.7841107321354155,2.8369128322276387,2.7793105412179404,2.8177120685577393,890400,GD
1987-08-17,2.822509950154448,2.822509950154448,2.7841084542339796,2.803309202194214,762400,GD
1987-08-18,2.803311399198694,2.8081115899507467,2.760109682430221,2.769710063934326,1019200,GD
1987-08-19,2.760109056163748,2.7889101941411085,2.7505086768379607,2.7553088665008545,790400,GD
1987-08-20,2.774510658074081,2.8033118067738116,2.750509700824305,2.7937114238739014,1013600,GD
1987-08-21,2.77450964682632,2.7889102159274946,2.7553088880247536,2.764909267425537,1089600,GD
1987-08-24,2.7361073005325802,2.7505078652722252,2.7169065475463867,2.7169065475463867,888800,GD
1987-08-25,2.7265069240394832,2.7409074887791287,2.7169065475463867,2.7169065475463867,1155200,GD
1987-08-26,2.7073066234588623,2.7457081358483495,2.7073066234588623,2.7073066234588623,572800,GD
1987-08-27,2.707307079084403,2.7169074587974684,2.6881063196582726,2.697706699371338,720000,GD
1987-08-28,2.7073060972349987,2.7073060972349987,2.6593042160783495,2.688105344772339,498400,GD
1987-08-31,2.6785050415739997,2.7265069240394832,2.6785050415739997,2.7169065475463867,576000,GD
1987-09-01,2.7265069240394832,2.7553080535187737,2.7025059828067413,2.7169065475463867,771200,GD
1987-09-02,2.6977066350497787,2.70250682479186,2.6497047376289644,2.66890549659729,496000,GD
1987-09-03,2.659305611818922,2.688106755629235,2.6497052305488173,2.678506374359131,564000,GD
1987-09-04,2.668904816952342,2.6833053825114375,2.6305033087947547,2.635303497314453,287200,GD
1987-09-08,2.6257031202750563,2.635303497314453,2.5777012350780715,2.635303497314453,353600,GD
1987-09-09,2.606503295809475,2.6353044371996353,2.572901964187622,2.572901964187622,696000,GD
1987-09-10,2.5729034543037415,2.611304998397827,2.56330306828022,2.611304998397827,1844800,GD
1987-09-11,2.611302391258446,2.664104461669922,2.601702014819996,2.664104461669922,808000,GD
1987-09-14,2.6545049273710455,2.678505876081453,2.625703788918557,2.66890549659729,602400,GD
1987-09-15,2.6593059945280535,2.6593059945280535,2.6209044639211503,2.630504846572876,634400,GD
1987-09-16,2.6305033087947547,2.668904816952342,2.620902931755358,2.635303497314453,472000,GD
1987-09-17,2.64490463462057,2.668905584118034,2.601702925525134,2.6545050144195557,668000,GD
1987-09-18,2.688105344772339,2.7073060972349987,2.673704780425344,2.688105344772339,1021600,GD
1987-09-21,2.6881062338928885,2.707306992706409,2.640104336859087,2.6593050956726074,447200,GD
1987-09-22,2.649704354874631,2.7121068125075483,2.6209032205825156,2.7073066234588623,632800,GD
1987-09-23,2.707307427962196,2.707307427962196,2.673706094636424,2.6929068565368652,490400,GD
1987-09-24,2.6823318004608154,2.7015599854103556,2.677524754223431,2.6823318004608154,579200,GD
1987-09-25,2.691945264683688,2.711173445145714,2.6871382195681814,2.6967523097991943,249600,GD
1987-09-28,2.6967524981583564,2.715980679963407,2.6967524981583564,2.701559543609619,350400,GD
1987-09-29,2.6967523097991943,2.711173445145714,2.6823311744526745,2.6967523097991943,307200,GD
1987-09-30,2.701559847207378,2.701559847207378,2.6631034792756005,2.672717571258545,599200,GD
1987-10-01,2.6775244529365647,2.711173772811889,2.6727174072400897,2.7111737728118896,1840800,GD
1987-10-02,2.7207881703598953,2.7207881703598953,2.6823318004608154,2.6823318004608154,786400,GD
1987-10-05,2.6919457552244337,2.6919457552244337,2.6582964332841286,2.672717571258545,1183200,GD
1987-10-06,2.6823322131417013,2.6823322131417013,2.64387583732605,2.64387583732605,563200,GD
1987-10-07,2.6438740751207206,2.6438740751207206,2.6054177249371464,2.62945294380188,548800,GD
1987-10-08,2.6198405704218826,2.6342617111764985,2.576577148158035,2.624647617340088,748800,GD
1987-10-09,2.571575164794922,2.6391212291610175,2.571575164794922,2.571575164794922,544000,GD
1987-10-12,2.5812244415283203,2.595698597275208,2.5619255671991366,2.5812244415283203,583200,GD
1987-10-13,2.6053477902734956,2.643945535314584,2.5956983540132232,2.6391208171844482,603200,GD
1987-10-14,2.6294711411447453,2.6294711411447453,2.5667498111724854,2.5667498111724854,505600,GD
1987-10-15,2.5667491616873903,2.5667491616873903,2.504027847586007,2.5185019969940186,1007200,GD
1987-10-16,2.513678487331148,2.53780208125947,2.4316582679748535,2.4316582679748535,861600,GD
1987-10-19,2.41235864383203,2.41235864383203,2.084277868270874,2.084277868270874,2019200,GD
1987-10-20,2.0939287621800493,2.1614748512826316,1.871991612271565,1.9781354665756226,1619200,GD
1987-10-21,1.968485029353652,2.1084018574204557,1.9540108747260516,2.0746288299560547,1712800,GD
1987-10-22,1.920237816431943,2.0649793603840996,1.8719906351145574,1.9684849977493286,2884000,GD
1987-10-23,1.939536918764529,2.0939279172731484,1.9298874813577405,1.9974335432052612,3380000,GD
1987-10-26,1.9974340640225456,2.0022587839839527,1.9781351841769172,1.9877846240997314,1538400,GD
1987-10-27,1.9684849977493284,2.0070827428032367,1.9684849977493284,1.9684849977493286,985600,GD
1987-10-28,1.9781344340128055,1.9974333065397598,1.9684849977493284,1.9684849977493286,1829600,GD
1987-10-29,1.9588354823058858,1.9877837899261697,1.9298871746856017,1.9733096361160278,741600,GD
1987-10-30,1.9829590728878976,2.0070826625823974,1.8961141499876977,1.9298871755599976,1746400,GD
1987-11-02,1.92988725269542,1.9684849977493284,1.920237816431943,1.9684849977493286,1355200,GD
1987-11-03,1.9684844772414407,1.9781339109534086,1.9202373086816014,1.9491856098175049,1684800,GD
1987-11-04,1.9298867423935693,1.9684844772414407,1.9202373086816014,1.9491856098175049,692000,GD
1987-11-05,1.9540119629639845,2.0360322181995096,1.9298883584829476,2.0070838928222656,1068000,GD
1987-11-06,2.011907461837486,2.011907461837486,1.9540108442306519,1.9540108442306519,438400,GD
1987-11-09,1.9636600786054197,1.9636600786054197,1.8912893140376523,1.9009387493133545,403200,GD
1987-11-10,1.8719902863635969,1.944361044857035,1.8526914174320135,1.8961138725280762,471200,GD
1987-11-11,1.88646546194825,1.9202385009089604,1.88646546194825,1.9057643413543701,460800,GD
1987-11-12,1.9154137810574303,1.9395373803150806,1.8671665825421297,1.9057643413543701,1408000,GD
1987-11-13,1.9057624764514691,1.9105871915817259,1.8768141856699276,1.910587191581726,520000,GD
1987-11-16,1.9105882644653318,1.9347118536631265,1.8816399574279783,1.8816399574279785,408800,GD
1987-11-17,1.8575166485696564,1.8671660857050831,1.7947953071893823,1.8430424928665161,795200,GD
1987-11-18,1.8333926610648632,1.8526915311813354,1.8044443558901548,1.8526915311813354,467200,GD
1987-11-19,1.867166491872386,1.8768159311068686,1.8333934545516968,1.8333934545516968,636000,GD
1987-11-20,1.823743462562561,1.823743462562561,1.7561974083935772,1.823743462562561,1039200,GD
1987-11-23,1.8044445121610486,1.8140939480549578,1.756197332691502,1.78514564037323,728000,GD
1987-11-24,1.7851459948051394,1.852692059473442,1.7754965569953818,1.7996201515197754,992000,GD
1987-11-25,1.785145803709715,1.8092693956517383,1.7417233382140733,1.746548056602478,945600,GD
1987-11-27,1.7176006484305724,1.7176006484305724,1.67900288105011,1.6790028810501099,515200,GD
1987-11-30,1.6597028577947892,1.674177010624395,1.6452287049651835,1.6693522930145264,1608000,GD
1987-12-01,1.6983005986737378,1.6983005986737378,1.6693522930145264,1.6693522930145264,1417600,GD
1987-12-02,1.6597022709668878,1.6982999981986757,1.6597022709668878,1.6838258504867554,1521600,GD
1987-12-03,1.67900288105011,1.6934770438177833,1.67900288105011,1.6790028810501099,1056800,GD
1987-12-04,1.6790019253552972,1.7175996707657637,1.6741772071789889,1.707950234413147,1686400,GD
1987-12-07,1.7079510813230998,1.7658477281476115,1.7079510813230998,1.7561982870101929,928800,GD
1987-12-08,1.7465483552597938,1.8140944242477415,1.732074197619519,1.8140944242477417,626400,GD
1987-12-09,1.80444482866923,1.8092695474624634,1.7851459534962972,1.8092695474624634,1388800,GD
1987-12-10,1.7754960460714533,1.8140937862034414,1.7465477409724621,1.7803207635879517,1451200,GD
1987-12-11,1.7899709611887504,1.7947956807606877,1.756197924185189,1.770672082901001,1948800,GD
1987-12-14,1.7658470783233642,1.8092695474624634,1.7658470783233642,1.8092695474624634,472000,GD
1987-12-15,1.8140941772264303,1.8719907999038694,1.8140941772264303,1.8719907999038696,2239200,GD
1987-12-16,1.8864645963998012,1.9009387493133547,1.8526915729348432,1.9009387493133545,1383200,GD
1987-12-17,1.9057622957965095,1.9057622957965095,1.857515149067484,1.8768140077590942,982400,GD
1987-12-18,1.852691650390625,1.8816399574279783,1.8382174968719482,1.8816399574279785,1303200,GD
1987-12-21,1.8816398363560438,1.89128927141428,1.8333926610648632,1.8526915311813354,616800,GD
1987-12-22,1.847867488861084,1.8719910853214115,1.8044450152324945,1.847867488861084,1206400,GD
1987-12-23,1.8382177742988028,1.8623413671373699,1.8382177742988028,1.8430424928665161,980800,GD
1987-12-24,1.900938589760972,1.9202374586925557,1.8816397208293887,1.8961138725280762,735200,GD
1987-12-28,1.8768141856699276,1.9105871915817259,1.862340040279157,1.910587191581726,624800,GD
1987-12-29,1.9009387493133547,1.9250623375026104,1.8961140316755034,1.9009387493133545,789600,GD
1987-12-30,1.9057624764514691,1.9250613369724965,1.9009377613212122,1.910587191581726,452000,GD
1987-12-31,1.9009388287862141,1.905763546625773,1.8816399574279783,1.8816399574279785,584000,GD
1988-01-04,1.8816395738337302,1.9588350435294728,1.8816395738337302,1.9491856098175049,1002400,GD
1988-01-05,1.9588354428609211,2.002257903416951,1.9588354428609211,1.9829590320587158,498400,GD
1988-01-06,1.9829592326935153,1.9829592326935153,1.9588356410549081,1.9636603593826294,385600,GD
1988-01-07,1.9491868644084747,1.9877846240997314,1.9347127045242531,1.9877846240997314,610400,GD
1988-01-08,1.978134272658095,1.997433143610857,1.8912893533706665,1.8912893533706665,727200,GD
1988-01-11,1.8912893533706665,1.9057635065852379,1.804444434083238,1.8912893533706665,360800,GD
1988-01-12,1.8912907552115525,1.9155380725860596,1.8524950474123412,1.9155380725860596,551200,GD
1988-01-13,1.9155370758061399,1.9688811462716271,1.8718919272434682,1.9446338415145874,527200,GD
1988-01-14,1.9349354790083726,1.9591827907753947,1.9106881672413503,1.9300860166549683,178400,GD
1988-01-15,1.9203859898123412,1.9688805855146732,1.9203859898123412,1.9591816663742065,753600,GD
1988-01-18,1.9494836330413818,1.9688814801363208,1.9397847094939122,1.9494836330413818,287200,GD
1988-01-19,1.9591827907753947,1.9737311778356081,1.9203870919481592,1.9300860166549683,269600,GD
1988-01-20,1.925235587933342,1.9349345077717972,1.857343149064156,1.9106872081756592,473600,GD
1988-01-21,1.9009882883372042,1.9203861280141143,1.8864399085795216,1.9106872081756592,614400,GD
1988-01-22,1.9106879388515035,1.9591825565888512,1.9106879388515035,1.9494836330413818,576800,GD
1988-01-25,1.9591825565888512,1.9688814801363208,1.9397847094939122,1.9494836330413818,292800,GD
1988-01-26,1.9494833024659954,1.9543327634174035,1.9397843805631796,1.9446338415145874,213600,GD
1988-01-27,1.9543327634174035,1.9785800681744432,1.9397843805631796,1.9446338415145874,300800,GD
1988-01-28,1.964030905681498,1.9882782008133684,1.9591814466551238,1.9785792827606201,320800,GD
1988-01-29,1.968881046943117,2.0270745754241943,1.9640315862363606,2.0270745754241943,482400,GD
1988-02-01,2.0464723376366987,2.0755691007310593,2.0270744955737916,2.0416228771209717,559200,GD
1988-02-02,2.0513216660056317,2.0658700466156006,2.0319238251923393,2.0658700466156006,402400,GD
1988-02-03,2.056171022459518,2.0998161620871967,2.046472102542256,2.0852677822113037,760000,GD
1988-02-04,2.080418322252673,2.1046656220458275,2.080418322252673,2.0852677822113037,1083200,GD
1988-02-05,2.0755693912506104,2.080418852445121,2.056171546472567,2.0755693912506104,380800,GD
1988-02-08,2.046472760238828,2.0658706063074423,2.0367738372045205,2.0513222217559814,388800,GD
1988-02-09,2.0464733225958684,2.0658711739948816,2.0270754711968557,2.0367743968963623,377600,GD
1988-02-10,2.046471118927002,2.051320576554791,2.0270732884158456,2.046471118927002,278400,GD
1988-02-11,2.041624188137283,2.0464736517670628,2.022226333618164,2.022226333618164,368000,GD
1988-02-12,2.031924934046609,2.056172248295375,2.0222260083471024,2.0367743968963623,552000,GD
1988-02-16,2.0173743731602674,2.046471118927002,2.0173743731602674,2.046471118927002,377600,GD
1988-02-17,2.065869068931919,2.075567984748501,2.036772321482174,2.07071852684021,393600,GD
1988-02-18,2.0658695066174344,2.0658695066174344,2.017374917260218,2.031923294067383,249600,GD
1988-02-19,2.0222238307880565,2.046471118927002,2.0125249155324783,2.046471118927002,504000,GD
1988-02-22,2.0464720208689853,2.05617094039917,2.017375262278431,2.05617094039917,500800,GD
1988-02-23,2.0464736523347744,2.0658715068592746,2.0416241887036493,2.0610220432281494,788800,GD
1988-02-24,2.051321798152425,2.0610207191838787,2.036773416605245,2.0416228771209717,288000,GD
1988-02-25,2.04647241825122,2.0610208003714896,2.0173756540106815,2.0270745754241943,1144000,GD
1988-02-26,2.0270745754241943,2.0416229575444635,2.022225114717438,2.0270745754241943,758400,GD
1988-02-29,2.017376545497349,2.0464733225958684,2.017376545497349,2.0367743968963623,543200,GD
1988-03-01,2.0367722036714238,2.046471118927002,2.0173743731602674,2.046471118927002,486400,GD
1988-03-02,2.041623298721674,2.0658706063074423,2.0367738372045205,2.0513222217559814,434400,GD
1988-03-03,2.0513206952070466,2.07071852684021,2.0464712372987557,2.07071852684021,945600,GD
1988-03-04,2.0949673929236607,2.114365239154435,2.0707200851351923,2.090117931365967,742400,GD
1988-03-07,2.080418637586296,2.124063783829365,2.0755691768926217,2.1143648624420166,682400,GD
1988-03-08,2.1192134668429694,2.148310219248136,2.0852672557036085,2.094966173171997,1243200,GD
1988-03-09,2.0852693613837747,2.094968288646025,2.0561725795970243,2.0610220432281494,2224000,GD
1988-03-10,2.0852676989897243,2.0852676989897243,2.017375262278431,2.05617094039917,1242400,GD
1988-03-11,2.0464720208689853,2.05617094039917,2.027074181808616,2.05617094039917,575200,GD
1988-03-14,2.056171022459518,2.0949667021285654,2.056171022459518,2.0852677822113037,984000,GD
1988-03-15,2.094966173171997,2.114364008108775,2.0852672557036085,2.094966173171997,672000,GD
1988-03-16,2.104665365002372,2.1483104992996562,2.0949664462696425,2.1337621212005615,1271200,GD
1988-03-17,2.143461833620285,2.2016553675647272,2.143461833620285,2.1628596782684326,1573600,GD
1988-03-18,2.1725578391578058,2.216202974319458,2.162858920232994,2.216202974319458,2291200,GD
1988-03-21,2.269548262319257,2.279247186517203,2.2404514897254204,2.254999876022339,1425600,GD
1988-03-22,2.264697764164362,2.2889450635665503,2.2598483042839246,2.2695472240448,773600,GD
1988-03-23,2.2598487020054936,2.2695476234733287,2.2307519376019895,2.240450859069824,449600,GD
1988-03-24,2.230750585186455,2.230750585186455,2.1531592604843173,2.1774065494537354,641600,GD
1988-03-25,2.1677095765133383,2.1871074250727416,2.109516030835128,2.1289138793945312,464000,GD
1988-03-28,2.1483104992996562,2.1483104992996562,2.119213743101467,2.1337621212005615,503200,GD
1988-03-29,2.133763242976457,2.133763242976457,2.094967547649612,2.1046664714813232,558400,GD
1988-03-30,2.0949658163816647,2.114363648014828,2.07071852684021,2.07071852684021,816800,GD
1988-03-31,2.0319236415737083,2.065869859929355,2.0319236415737083,2.05617094039917,539200,GD
1988-04-04,2.0561705887459913,2.0561705887459913,2.0270738351316613,2.031923294067383,687200,GD
1988-04-05,2.041623859746115,2.0513227854456217,2.031924934046609,2.0367743968963623,799200,GD
1988-04-06,2.056170712442376,2.099815845489502,2.031923416305084,2.099815845489502,808800,GD
1988-04-07,2.124063040080823,2.1337619580720597,2.0949662861071134,2.119213581085205,409600,GD
1988-04-08,2.109514724563908,2.1628587750701214,2.1046652654269793,2.1531598567962646,1075200,GD
1988-04-11,2.1434608760632967,2.1434608760632967,2.1143641220895866,2.119213581085205,338400,GD
1988-04-12,2.1143648624420166,2.124063783829365,2.109515401748342,2.1143648624420166,792000,GD
1988-04-13,2.109516030835128,2.1289138793945312,2.094967644415575,2.1289138793945312,1239200,GD
1988-04-14,2.1240412225348844,2.1240412225348844,2.1045546058143807,2.109426259994507,1106400,GD
1988-04-15,2.0948105314116936,2.0948105314116936,2.080195574215798,2.0899388790130615,516000,GD
1988-04-18,2.0801963332657505,2.0948112957945497,2.0655813707369512,2.0850679874420166,548800,GD
1988-04-19,2.0850679874420166,2.114297912499615,2.0850679874420166,2.0850679874420166,523200,GD
1988-04-20,2.08506722661443,2.0948105314116936,2.080195574215798,2.0899388790130615,668800,GD
1988-04-21,2.089939592019567,2.1240411704441287,2.0558380135950056,2.0655813217163086,499200,GD
1988-04-22,2.070452980182138,2.119169520892306,2.070452980182138,2.114297866821289,356800,GD
1988-04-25,2.1435284177097707,2.1435284177097707,2.109426829246206,2.124041795730591,893600,GD
1988-04-26,2.1289121647403664,2.14839877494394,2.1240405121894734,2.1337838172912598,896800,GD
1988-04-27,2.1240405121894734,2.153270427494833,2.1240405121894734,2.1337838172912598,606400,GD
1988-04-28,2.1435271223930465,2.1435271223930465,2.1142972070876866,2.1337838172912598,237600,GD
1988-04-29,2.128914017883683,2.138657331466675,2.1142990475091956,2.138657331466675,244000,GD
1988-05-02,2.1630159438465513,2.1727592589089233,2.1484009712529937,2.1532726287841797,801600,GD
1988-05-03,2.1532716193209684,2.206859827041626,2.1435283088263035,2.206859827041626,1021600,GD
1988-05-04,2.206860861627225,2.2166041766895965,2.1337859986594356,2.1532726287841797,765600,GD
1988-05-05,2.1337845341615695,2.1678861134746543,2.1191695715988192,2.1581428050994873,434400,GD
1988-05-06,2.153271293640137,2.182501220703125,2.1435279846191406,2.1435279846191406,179200,GD
1988-05-09,2.1532702900114513,2.1727568989708312,2.124040376572382,2.1483986377716064,180000,GD
1988-05-10,2.1581428050994873,2.1630144592870706,2.1337845341615695,2.1581428050994873,224000,GD
1988-05-11,2.148398821086578,2.148398821086578,2.1142972524979022,2.1289122104644775,268000,GD
1988-05-12,2.1289120982021164,2.13865540299938,2.0899388790130615,2.0899388790130615,156800,GD
1988-05-13,2.099683802703331,2.1191704273223877,2.0899404903938033,2.1191704273223877,224800,GD
1988-05-16,2.109426403045654,2.1435279846191406,2.109426403045654,2.1435279846191406,326400,GD
1988-05-17,2.1337844831053565,2.14352779124739,2.114297866821289,2.114297866821289,278400,GD
1988-05-18,2.1191709322087906,2.133785904155058,2.0704543590545654,2.0704543590545654,872800,GD
1988-05-19,2.0607097165606847,2.089939641618283,2.0607097165606847,2.0850679874420166,682400,GD
1988-05-20,2.094811862761821,2.124041795730591,2.0801968962774366,2.124041795730591,218400,GD
1988-05-23,2.12891297274012,2.1337846271399834,2.0850680831413535,2.0996830463409424,259200,GD
1988-05-24,2.0899388790130615,2.0996821838103252,2.080195574215798,2.0899388790130615,134400,GD
1988-05-25,2.080195574215798,2.0996821838103252,2.070452269418534,2.0899388790130615,368000,GD
1988-05-26,2.0704529757769605,2.080196283898264,2.0655813217163086,2.0655813217163086,174400,GD
1988-05-27,2.0655813217163086,2.0655813217163086,2.0558380135950056,2.0655813217163086,207200,GD
1988-05-31,2.065581372373374,2.1142979141746325,2.0509664098329963,2.109426259994507,560800,GD
1988-06-01,2.0899399770817286,2.104554941956426,2.0704533572487986,2.0753250122070312,447200,GD
1988-06-02,2.080197294271302,2.085068950698167,2.046095699283248,2.0607106685638428,357600,GD
1988-06-03,2.050965740217417,2.0655806979861873,2.050965740217417,2.055837392807007,390400,GD
1988-06-06,2.0558371666722888,2.080195426940918,2.050965514618563,2.080195426940918,425600,GD
1988-06-07,2.0801956557549572,2.0801956557549572,2.046094087627827,2.055837392807007,459200,GD
1988-06-08,2.046094338099162,2.1045541763305664,2.046094338099162,2.1045541763305664,672000,GD
1988-06-09,2.104555173751411,2.1435284177097707,2.099683518256616,2.124041795730591,632800,GD
1988-06-10,2.1289134512253858,2.1630150396889505,2.124041795730591,2.124041795730591,716000,GD
1988-06-13,2.1289128290343395,2.1337844831053565,2.1094262127502725,2.114297866821289,302400,GD
1988-06-14,2.1435279846191406,2.153271293640137,2.1240413665771487,2.1435279846191406,604000,GD
1988-06-15,2.1337859986594356,2.1532726287841797,2.12891434112825,2.1532726287841797,228800,GD
1988-06-16,2.148399639129639,2.148399639129639,2.1142980575561525,2.1435279846191406,655200,GD
1988-06-17,2.1484009712529937,2.1532726287841797,2.109427711003506,2.1532726287841797,862400,GD
1988-06-20,2.133784095446269,2.133784095446269,2.0899392167727155,2.1045541763305664,358400,GD
1988-06-21,2.099683518256616,2.124041795730591,2.0753252407826417,2.124041795730591,879200,GD
1988-06-22,2.1435271223930465,2.14839877494394,2.1240405121894734,2.1337838172912598,1211200,GD
1988-06-23,2.1240404458034843,2.1240404458034843,2.075323921817166,2.0899388790130615,372000,GD
1988-06-24,2.0850693310008332,2.0996843029471006,2.055839387108298,2.0704543590545654,344000,GD
1988-06-27,2.0655806170199025,2.0996821838103252,2.046094007425375,2.0899388790130615,1096800,GD
1988-06-28,2.0899388790130615,2.0948105314116936,2.080195574215798,2.0899388790130615,836800,GD
1988-06-29,2.0801956557549572,2.0899389609341377,2.055837392807007,2.055837392807007,822400,GD
1988-06-30,2.0558380135950056,2.080196283898264,2.0558380135950056,2.0655813217163086,706400,GD
1988-07-01,2.0509663595343537,2.080196283898264,2.0509663595343537,2.0655813217163086,1708800,GD
1988-07-05,2.046094087627827,2.055837392807007,2.031479129859057,2.055837392807007,682400,GD
1988-07-06,2.055837392807007,2.0850673083445472,2.046094087627827,2.055837392807007,1180800,GD
1988-07-07,2.046094087627827,2.0655806979861873,2.036350782448647,2.055837392807007,558400,GD
1988-07-08,2.0558380135950056,2.080196283898264,2.0558380135950056,2.0655813217163086,424000,GD
1988-07-11,2.0753250122070312,2.085068322123496,2.0558383923741013,2.0753250122070312,556000,GD
1988-07-12,2.0753245319719835,2.0753245319719835,2.050966262817383,2.050966262817383,1057600,GD
1988-07-13,2.055861252658772,2.0754408836364746,2.055861252658772,2.0754408836364746,918400,GD
1988-07-14,2.080336220091344,2.0901260375976562,2.0705464025850318,2.0901260375976562,939200,GD
1988-07-15,2.0950194735859715,2.104809284210205,2.085229662961738,2.104809284210205,1411200,GD
1988-07-18,2.0950204038843863,2.0999153113700975,2.065650958970119,2.085230588912964,496000,GD
1988-07-19,2.090125496398675,2.0950204038843863,2.065650958970119,2.085230588912964,313600,GD
1988-07-20,2.085231378294199,2.109705924987793,2.085231378294199,2.109705924987793,1103200,GD
1988-07-21,2.099914378898088,2.1097041895223216,2.0754398523375044,2.104809284210205,689600,GD
1988-07-22,2.0950209463508123,2.0999158551039683,2.0607565850787197,2.0901260375976562,552000,GD
1988-07-25,2.0754408836364746,2.0803357913809,2.0607561604031974,2.0754408836364746,786400,GD
1988-07-26,2.065651068147623,2.095020514614177,2.0607561604031974,2.0754408836364746,444800,GD
1988-07-27,2.0754399425405965,2.0754399425405965,2.0264908872919976,2.041175603866577,320800,GD
1988-07-28,2.0362819028297117,2.0607564449310303,2.0362819028297117,2.0607564449310303,288000,GD
1988-07-29,2.0509662814174137,2.080335726974704,2.0509662814174137,2.0705459117889404,867200,GD
1988-08-01,2.070545975892049,2.0901256068697514,2.070545975892049,2.0754408836364746,567200,GD
1988-08-02,2.075441661161535,2.0852314803179572,2.0656518420051126,2.080336570739746,538400,GD
1988-08-03,2.0705459117889404,2.075440819381822,2.0558611890102956,2.0705459117889404,624800,GD
1988-08-04,2.070546918255942,2.070546918255942,2.046072368394761,2.0558621883392334,255200,GD
1988-08-05,2.046072368394761,2.0558621883392334,2.036282548450288,2.0558621883392334,217600,GD
1988-08-08,2.036282414975374,2.041177324626757,2.0167027763698413,2.0264925956726074,2538400,GD
1988-08-09,2.0362820986722094,2.0362820986722094,1.9873330097618196,2.0020177364349365,308800,GD
1988-08-10,1.9971225818193514,2.0069123983968975,1.97754294866426,1.9922276735305786,498400,GD
1988-08-11,1.9873323539892833,2.006911983092626,1.9824374467134478,1.9971221685409546,921600,GD
1988-08-12,1.9579637168657662,1.9873331726187526,1.9579637168657662,1.9775433540344238,575200,GD
1988-08-15,1.9677532203215407,1.9873328543545907,1.9481735862884904,1.953068494796753,235200,GD
1988-08-16,1.9530684234517994,1.9677531484401587,1.9334887901339868,1.93838369846344,965600,GD
1988-08-17,1.9481734203461984,1.967753052711487,1.9334886960722322,1.9677530527114868,240800,GD
1988-08-18,1.9579634033050155,1.9677532203215407,1.9481735862884904,1.953068494796753,229600,GD
1988-08-19,1.957962141564144,1.972646857625875,1.9383825201485025,1.9481723308563232,644000,GD
